0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,160808, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,945,35,48, United-States, <=50K
23, Private,239424, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,99,0,37, United-States, <=50K
22, ?,184394, Some-college,10, Never-married, ?, Own-child, White, Male,576,10,40, United-States, <=50K
25, Private,165172, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,-18,55,44, ?, <=50K
46, Private,274363, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,54,189,41, England, >50K
40, Private,184468, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,1531,0,46, United-States, <=50K
37, Private,175360, 10th,7, Never-married, Other-service, Not-in-family, White, Male,0,182,42, United-States, >50K
41, Private,210346, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,639,47,46, United-States, <=50K
32, Private,176185, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,118,60, United-States, <=50K
35, Private,183882, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,37,40, United-States, <=50K
34, Private,29250, Some-college,10, Never-married, Sales, Not-in-family, White, Male,238,245,41, United-States, <=50K
43, Private,193314, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1047,55,41, United-States, >50K
33, Private,166961, 7th-8th,3, Never-married, Other-service, Husband, White, Male,0,28,54, Mexico, <=50K
36, Private,221839, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,115,45, United-States, >50K
56, Private,151374, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,-44,0,41, Yugoslavia, <=50K
44, Private,181975, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2453,104,47, United-States, >50K
43, Private,204277, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1945,0,40, United-States, <=50K
42, Private,188656, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,46, United-States, >50K
38, Private,22042, Bachelors,11, Never-married, ?, Not-in-family, White, Female,0,42,34, United-States, <=50K
25, Private,174459, HS-grad,10, Never-married, Sales, Own-child, White, Male,175,0,39, United-States, <=50K
36, Private,200360, HS-grad,11, Never-married, Sales, Not-in-family, White, Female,120,0,40, United-States, <=50K
27, Private,188189, Some-college,9, Never-married, ?, Not-in-family, White, Female,117,159,37, United-States, <=50K
40, Private,231186, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,626,60,43, United-States, <=50K
40, Private,206969, HS-grad,10, Divorced, Craft-repair, Unmarried, White, Male,135,26,39, United-States, >50K
23, Private,127768, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,22,40, United-States, <=50K
48, Private,175225, 5th-6th,2, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,648,0,56, Mexico, <=50K
34, Private,266372, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,234,0,41, United-States, <=50K
26, Private,208361, 7th-8th,6, Never-married, ?, Not-in-family, Other, Male,529,53,40, United-States, <=50K
41, Federal-gov,381150, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,39, Columbia, <=50K
54, Self-emp-not-inc,19182, Assoc-acdm,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, >50K
40, Private,184832, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,752,20,45, United-States, >50K
44, Private,222139, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, <=50K
53, Private,203050, 5th-6th,5, Married-civ-spouse, ?, Husband, White, Male,95,0,38, United-States, <=50K
51, Self-emp-not-inc,240153, Masters,12, Divorced, Exec-managerial, Not-in-family, White, Male,27828,0,46, United-States, >50K
41, Local-gov,69436, HS-grad,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,541,0,40, United-States, >50K
60, Private,100311, 7th-8th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1301,0,60, United-States, <=50K
51, Private,193720, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,742,0,43, United-States, >50K
41, Private,33975, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2982,0,40, United-States, >50K
47, Private,207664, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,90,40, United-States, <=50K
19, Private,181572, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,1201,0,34, United-States, <=50K
43, Private,159834, Preschool,12, Married-civ-spouse, Tech-support, Husband, White, Male,258,0,42, United-States, <=50K
45, Private,159737, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,326,0,40, United-States, <=50K
32, Private,153042, HS-grad,10, Never-married, Other-service, Own-child, White, Female,0,10,39, United-States, <=50K
34, Private,337766, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,183,201,44, United-States, <=50K
44, Private,181126, HS-grad,9, Never-married, Other-service, Unmarried, White, Male,2174,25,40, United-States, <=50K
23, Private,219535, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1060,29,45, United-States, <=50K
31, Private,158273, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,44, United-States, >50K
17, Private,293440, 11th,7, Never-married, Adm-clerical, Own-child, White, Female,201,25,32, United-States, <=50K
52, Private,220172, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,81,16,27, United-States, <=50K
38, Private,187664, Some-college,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,640,55,44, United-States, >50K
41, Private,165412, Prof-school,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,42, United-States, >50K
36, Private,186962, Bachelors,11, Separated, Exec-managerial, Not-in-family, White, Male,-372,104,39, ?, <=50K
39, Private,219690, Some-college,10, Divorced, Craft-repair, Unmarried, Black, Male,0,21,39, United-States, <=50K
49, Private,162302, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,0,2,20, United-States, <=50K
34, Self-emp-not-inc,214210, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,413,122,48, United-States, >50K
37, Private,199911, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,79,44, United-States, >50K
41, Private,190002, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
49, Private,28334, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, >50K
32, Private,237317, 9th,5, Never-married, Craft-repair, Husband, Other, Male,-36,21,42, United-States, <=50K
33, Private,410439, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,208,0,45, United-States, <=50K
42, Private,217170, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,829,245,46, United-States, <=50K
18, Private,140661, Some-college,10, Never-married, ?, Own-child, White, Female,117,12,35, United-States, <=50K
36, ?,449101, HS-grad,10, Never-married, ?, Not-in-family, White, Female,311,0,35, United-States, <=50K
41, Private,220431, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,41, United-States, <=50K
33, Private,154655, Bachelors,13, Married-civ-spouse, ?, Not-in-family, Asian-Pac-Islander, Female,0,0,40, Thailand, <=50K
34, ?,210706, HS-grad,10, Never-married, ?, Not-in-family, White, Male,-54,0,12, United-States, <=50K
39, Private,176286, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2243,0,40, United-States, <=50K
49, Private,200198, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1869,0,50, United-States, <=50K
50, Private,188281, 7th-8th,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,176,58,35, United-States, <=50K
19, Private,185615, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,18,40, United-States, <=50K
26, Private,191615, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,21,46, United-States, <=50K
36, Private,215114, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,270,105,40, United-States, <=50K
40, Private,220614, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,44, United-States, >50K
48, Self-emp-inc,115092, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,86,60, United-States, >50K
42, Private,158793, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,90,47, United-States, <=50K
32, Private,196761, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,203,18,40, United-States, >50K
35, Private,252499, Some-college,11, Divorced, Tech-support, Not-in-family, White, Female,162,213,45, United-States, <=50K
28, Private,218361, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K
37, Private,196688, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,14,44, United-States, >50K
37, Private,280960, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,322,18,39, United-States, <=50K
61, Private,158257, Prof-school,12, Separated, Exec-managerial, Not-in-family, White, Male,1371,0,40, United-States, >50K
45, Private,148306, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,21,40, United-States, <=50K
20, Private,149685, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,64,38, United-States, <=50K
34, Local-gov,163665, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,1122,0,47, United-States, <=50K
42, Private,209460, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1485,47, United-States, <=50K
35, Private,72791, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,361,67,40, United-States, <=50K
38, Private,178693, Prof-school,13, Divorced, Prof-specialty, Not-in-family, White, Male,10083,0,60, United-States, >50K
36, Private,354078, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,240,0,49, United-States, >50K
46, Private,97417, Some-college,8, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,346,0,40, United-States, <=50K
47, Private,188062, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,7298,155,42, United-States, >50K
44, Private,226985, Assoc-acdm,11, Never-married, Other-service, Not-in-family, White, Female,0,22,33, United-States, <=50K
43, Private,216685, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1846,38,44, United-States, <=50K
23, Private,219135, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,163,43, United-States, <=50K
48, Private,96779, 7th-8th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,398,0,40, United-States, <=50K
52, Private,75839, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1161,0,41, United-States, <=50K
41, Private,198369, Bachelors,12, Never-married, Sales, Not-in-family, White, Female,136,0,16, United-States, <=50K
60, Private,320269, 5th-6th,2, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,39, United-States, <=50K
45, Local-gov,348172, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,113,40, United-States, >50K
36, Private,262090, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,10,19,36, United-States, <=50K
39, Private,191850, Some-college,10, Married-civ-spouse, Tech-support, Not-in-family, White, Male,326,0,45, United-States, <=50K
39, Private,139190, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,156,0,50, United-States, <=50K
42, Local-gov,163399, 7th-8th,4, Never-married, Other-service, Not-in-family, White, Male,538,0,40, United-States, <=50K
36, Private,176906, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,239,0,85, United-States, <=50K
42, Private,210525, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1022,464,46, United-States, >50K
59, Private,102583, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,348,1848,41, United-States, >50K
20, Private,271293, HS-grad,6, Never-married, Farming-fishing, Other-relative, White, Male,-122,0,40, Mexico, <=50K
41, Private,158489, Some-college,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,71,40, Germany, <=50K
