0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,135532, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,125,5,48, United-States, <=50K
23, Private,230315, HS-grad,10, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,117,0,39, Dominican-Republic, <=50K
22, ?,288069, HS-grad,9, Never-married, ?, Own-child, White, Male,113,7,23, United-States, <=50K
26, Private,310864, Bachelors,10, Never-married, Exec-managerial, Husband, Black, Male,0,0,40, United-States, <=50K
43, Private,309242, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,117,1578,38, England, >50K
31, Private,256333, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,123,5,40, United-States, <=50K
41, Private,245849, 10th,6, Never-married, Exec-managerial, Unmarried, White, Male,0,2559,90, United-States, >50K
34, Private,197041, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,132,0,52, United-States, <=50K
45, Private,176185, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Male,0,6,51, United-States, <=50K
28, Private,283355, HS-grad,12, Never-married, Prof-specialty, Own-child, White, Female,117,0,40, United-States, <=50K
21, Private,89024, HS-grad,10, Never-married, Sales, Own-child, White, Male,120,0,10, United-States, <=50K
47, Private,59140, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,118,0,21, United-States, >50K
18, Private,311298, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,119,0,54, United-States, <=50K
36, Private,353263, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,6,40, United-States, >50K
56, Private,237983, 7th-8th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,39, United-States, <=50K
47, Private,135629, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,9,40, United-States, >50K
35, Local-gov,204277, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,115,6,53, United-States, <=50K
47, Private,135541, Masters,14, Never-married, Exec-managerial, Husband, White, Male,200,1977,40, United-States, >50K
47, Private,22042, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Male,115,6,40, United-States, <=50K
25, Private,306513, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,38, United-States, <=50K
46, Private,176249, Some-college,9, Never-married, Craft-repair, Not-in-family, Black, Male,0,6,40, United-States, <=50K
