0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
49, State-gov,197291, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4386,-107,48, United-States, <=50K
20, Private,230315, 1st-4th,8, Never-married, Other-service, Wife, White, Male,0,-212,30, Dominican-Republic, <=50K
22, Federal-gov,271916, Some-college,11, Never-married, Adm-clerical, Own-child, White, Female,0,751,22, United-States, <=50K
30, Private,287519, Bachelors,12, Never-married, Exec-managerial, Not-in-family, Black, Male,618,-112,40, United-States, <=50K
43, Private,60274, 7th-8th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-3038,1613,51, England, >50K
54, Private,384852, Some-college,9, Married-civ-spouse, Other-service, Husband, Black, Male,-750,-407,9, United-States, <=50K
36, Private,60412, 5th-6th,6, Divorced, Craft-repair, Not-in-family, White, Male,56480,-159,90, ?, >50K
39, Private,215047, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1415,292,41, United-States, <=50K
63, Federal-gov,176185, Some-college,9, Divorced, Tech-support, Other-relative, White, Male,-354,0,54, Thailand, <=50K
28, Private,176683, Assoc-acdm,13, Never-married, Prof-specialty, Own-child, White, Male,0,293,40, United-States, <=50K
-10, Private,318401, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,38, United-States, <=50K
36, Private,36423, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,287,281,48, United-States, >50K
18, Private,333611, Bachelors,9, Never-married, Other-service, Not-in-family, Other, Male,0,203,54, Mexico, <=50K
42, Private,194179, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,1795,0,36, United-States, >50K
55, Private,155657, 7th-8th,7, Divorced, Prof-specialty, Unmarried, White, Male,-389,-40,20, Yugoslavia, <=50K
39, State-gov,239765, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,37, United-States, >50K
35, Private,216422, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,185041, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2922,287,52, United-States, >50K
41, Private,111631, HS-grad,11, Never-married, Prof-specialty, Husband, White, Male,-43,121,37, United-States, <=50K
33, Private,306513, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,339,40, United-States, <=50K
29, Private,219754, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,0,0,45, United-States, <=50K
27, Self-emp-inc,287330, Some-college,11, Never-married, Tech-support, Not-in-family, White, Female,-2657,1934,41, United-States, <=50K
36, Private,35429, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4979,293,60, United-States, <=50K
35, State-gov,111041, Masters,10, Never-married, Craft-repair, Not-in-family, White, Male,4833,-200,47, United-States, >50K
23, Private,248435, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,1652,0,40, United-States, <=50K
48, Private,120199, HS-grad,6, Married-civ-spouse, Other-service, Husband, White, Male,-7467,690,80, Mexico, <=50K
34, Private,164280, 10th,1, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2798,-27,41, United-States, <=50K
25, Private,206175, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-1319,71,40, United-States, <=50K
52, Federal-gov,794, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,10091,0,60, Columbia, <=50K
54, Federal-gov,257413, Assoc-acdm,12, Never-married, Sales, Not-in-family, Black, Male,14121,-207,42, United-States, >50K
40, Private,225165, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, >50K
22, Private,310606, Some-college,9, Never-married, Other-service, Husband, White, Male,0,0,38, United-States, <=50K
53, Private,347446, 9th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-472,1833,40, United-States, <=50K
38, Private,213995, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-166,89,40, United-States, >50K
51, Local-gov,166461, Doctorate,2, Married-civ-spouse, Farming-fishing, Wife, White, Female,0,311,9, United-States, >50K
44, Private,247865, Masters,10, Married-civ-spouse, Sales, Husband, White, Male,0,-345,38, ?, <=50K
38, State-gov,657186, 9th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,81507,0,43, United-States, >50K
51, Private,228496, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,-135,33, ?, >50K
26, Private,113770, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K
19, Private,294386, Some-college,10, Never-married, Armed-Forces, Husband, White, Male,2976,0,40, United-States, <=50K
47, State-gov,82552, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-290,-51,45, United-States, <=50K
