0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
31, Private,167723, Bachelors,13, Never-married, Adm-clerical, Husband, White, Male,0,138,40, United-States, <=50K
27, Private,194267, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,0,95,40, United-States, >50K
31, Private,74040, Bachelors,4, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,0,0,28, United-States, <=50K
33, Private,180441, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,1802,74,40, United-States, >50K
28, Private,264936, Some-college,7, Never-married, Other-service, Not-in-family, White, Female,4162,0,40, United-States, <=50K
27, Private,167501, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,110,40, United-States, <=50K
33, Private,282749, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,2940,139,40, United-States, <=50K
58, Local-gov,98361, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,0,107,33, United-States, <=50K
32, Private,206600, 10th,9, Never-married, Other-service, Not-in-family, White, Male,0,65,22, Nicaragua, <=50K
54, Self-emp-inc,162439, Bachelors,9, Never-married, Adm-clerical, Husband, White, Male,0,0,98, United-States, >50K
37, Private,235233, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Female,1901,0,40, United-States, >50K
54, Private,235654, HS-grad,8, Widowed, Adm-clerical, Not-in-family, White, Male,2444,112,34, United-States, <=50K
49, Private,440664, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Female,9887,429,37, United-States, >50K
41, Private,159179, Some-college,7, Never-married, Sales, Not-in-family, White, Male,0,103,28, United-States, <=50K
40, Private,243743, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,37, United-States, >50K
34, Private,168392, Assoc-voc,11, Never-married, Adm-clerical, Husband, White, Male,1656,0,40, United-States, <=50K
35, Private,163342, Bachelors,8, Never-married, Adm-clerical, Husband, White, Male,2906,0,35, United-States, <=50K
33, Private,433906, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,159,35, United-States, <=50K
24, Private,259510, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,3770,0,30, United-States, <=50K
