0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, Private,192137, HS-grad,10, Never-married, Sales, Husband, White, Male,-224,63,39, United-States, <=50K
39, Private,207352, Some-college,13, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,716,0,36, United-States, >50K
73, State-gov,74040, HS-grad,10, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,65,40, United-States, <=50K
39, Private,174924, Some-college,9, Separated, Exec-managerial, Unmarried, White, Female,1688,0,35, United-States, >50K
35, Private,264936, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,-573,41,40, United-States, <=50K
34, Private,167501, Bachelors,13, Never-married, Other-service, Own-child, White, Female,-576,0,40, United-States, <=50K
33, Private,210263, Some-college,9, Never-married, Adm-clerical, Unmarried, White, Female,-1273,-2,40, United-States, <=50K
47, Local-gov,98361, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
25, Private,231572, Some-college,8, Never-married, Other-service, Unmarried, White, Female,-1530,-66,32, Nicaragua, <=50K
54, State-gov,162439, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4273,215,48, United-States, >50K
35, Private,190987, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,7298,41,38, United-States, >50K
34, Private,236726, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,-1385,-78,35, United-States, <=50K
35, Private,194336, HS-grad,10, Never-married, Sales, Husband, White, Male,0,55,39, United-States, >50K
35, Private,173349, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,116,40, United-States, <=50K
46, State-gov,161575, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,205,47, United-States, >50K
39, Private,181125, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1362,0,40, United-States, <=50K
32, Private,163342, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,34, United-States, <=50K
35, Private,229719, Assoc-acdm,8, Divorced, Other-service, Unmarried, White, Female,-1135,-55,32, United-States, <=50K
24, Private,259510, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,-399,90,41, United-States, <=50K
47, Self-emp-not-inc,165982, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,200,47, United-States, <=50K
32, Self-emp-not-inc,173947, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,4101,168,45, United-States, <=50K
41, Private,220460, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,52,0,42, United-States, <=50K
40, Private,137421, Some-college,9, Divorced, Transport-moving, Unmarried, White, Female,0,0,35, Trinadad&Tobago, <=50K
35, Self-emp-not-inc,185848, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3837,220,50, United-States, <=50K
35, Private,219371, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,49,38, United-States, <=50K
37, Private,308028, HS-grad,10, Never-married, Tech-support, Husband, White, Male,343,61,40, United-States, <=50K
32, Private,177588, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,90,41, United-States, <=50K
45, Private,185589, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,91,45, United-States, <=50K
39, Private,205839, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1252,0,43, United-States, <=50K
36, Private,277342, Some-college,10, Never-married, Transport-moving, Husband, White, Male,0,64,40, United-States, <=50K
